Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,Rk,W-L,AdjO,AdjD,AdjOppOE,AdjOppDE
2013,Loyola MD,64.2758,244,62.705,254,102.81,128,104.556,140,97.4957,93,100.426,132,4.12996,124,124,23-12,104.6,100.4,101.3,102.8
2013,East Carolina,69.437,37,67.5419,49,106.397,61,108.898,69,103.718,237,104.877,216,4.02058,125,125,23-12,108.9,104.9,102.3,102.2
2013,Green Bay,63.8181,269,62.5213,264,102.405,137,104.475,142,99.2579,138,100.481,133,3.99491,126,126,18-16,104.5,100.5,103.0,103.0
2013,Mercer,63.0271,293,61.3104,298,103.462,113,104.04,148,95.7961,63,100.075,128,3.96479,127,127,24-12,104.0,100.1,100.4,104.9
2013,Pacific,63.1925,288,62.1922,275,104.918,89,106.147,114,103.306,225,102.184,158,3.96289,128,128,22-13,106.1,102.2,104.2,103.3
2013,Charlotte,68.1551,81,66.4102,84,98.476,218,101.404,195,98.3007,115,97.5079,83,3.89578,129,129,21-12,101.4,97.5,105.0,102.2
2013,UCF,66.2251,166,64.5461,181,105.112,84,106.84,99,101.433,182,103.451,186,3.38941,130,130,20-11,106.8,103.5,101.8,102.4
2013,Murray St.,66.7721,131,64.9206,157,106.5,60,105.638,123,100.229,156,102.269,161,3.36855,131,131,21-10,105.6,102.3,102.2,105.3
2013,Northwestern,61.4251,326,59.99,323,98.4356,220,104.512,141,103.557,230,101.245,143,3.26702,132,132,13-19,104.5,101.2,106.9,98.2
2013,George Mason,65.8228,182,65.6082,123,102.433,136,103.55,152,99.076,134,100.341,130,3.20897,133,133,22-16,103.5,100.3,103.2,103.6
2013,San Francisco,66.2184,167,65.5279,131,103.467,112,107.108,95,103.956,244,103.979,198,3.12911,134,134,15-16,107.1,104.0,104.3,101.4
2013,Vermont,61.9644,315,60.9267,306,102.39,138,103.036,159,95.3789,57,99.9139,126,3.12183,135,135,21-12,103.0,99.9,99.9,104.3
2013,Nebraska,61.6466,321,60.4577,318,94.4052,289,102.138,181,103.169,223,99.1038,107,3.03391,136,136,15-18,102.1,99.1,108.0,97.8
2013,Wake Forest,69.2194,45,67.7764,45,97.5039,235,101.588,191,101.275,178,98.708,102,2.87986,137,137,13-18,101.6,98.7,106.4,100.5
2013,Northwestern St.,73.2013,1,71.8985,1,104.76,90,106.608,106,99.4997,143,103.785,195,2.82352,138,138,23-9,106.6,103.8,99.6,103.2
2013,Niagara,68.9055,55,67.697,47,105.701,70,107.026,97,102.914,217,104.217,202,2.80905,139,139,19-14,107.0,104.2,102.3,102.8
2013,Western Michigan,65.2688,203,65.0144,153,101.108,165,102.621,170,98.0393,107,99.9883,127,2.63264,140,140,22-13,102.6,100.0,101.8,103.2
2013,South Florida,60.1724,343,58.7481,341,95.31,275,102.356,176,101.257,177,99.7262,121,2.63006,141,141,12-19,102.4,99.7,105.8,98.3
2013,Robert Morris,66.294,163,63.3302,226,106.808,55,105.142,130,98.9224,129,102.865,174,2.2768,142,142,24-11,105.1,102.9,100.4,106.2
2013,Boston University,65.4596,197,64.4489,185,102.934,125,105.261,127,97.7997,102,103.027,178,2.23382,143,143,17-13,105.3,103.0,99.6,102.8
2013,Oral Roberts,66.5611,144,64.8783,163,104.946,87,106.638,104,100.921,170,104.409,205,2.22966,144,144,20-15,106.6,104.4,100.3,102.9
2013,Montana,63.8549,267,62.7067,253,106.652,57,104.949,134,101.536,187,102.809,173,2.13997,145,145,25-7,104.9,102.8,101.8,107.0
2013,Tulane,65.2632,206,64.2588,189,106.307,62,107.186,91,100.666,165,105.31,228,1.87592,146,146,20-15,107.2,105.3,100.0,103.8
2013,UC Irvine,66.4346,152,65.1722,143,100.033,181,101.058,201,98.9457,130,99.1988,108,1.85967,147,147,21-16,101.1,99.2,103.4,103.5
2013,Arkansas St.,66.3887,156,64.2063,192,100.413,179,98.8013,239,92.7588,32,97.0636,77,1.73768,148,148,19-12,98.8,97.1,99.9,105.6
2013,UT Arlington,66.4405,151,65.5514,128,96.9303,244,98.8195,238,95.0322,54,97.4534,82,1.36602,149,149,19-14,98.8,97.5,101.9,103.2
2013,Albany,62.7702,300,61.6938,289,101.898,149,102.616,171,96.3913,75,101.256,144,1.36025,150,150,24-11,102.6,101.3,98.6,103.8
2013,Fairfield,62.0676,312,60.5072,316,96.9963,242,98.0158,255,94.6104,46,96.8123,74,1.20351,151,151,19-16,98.0,96.8,101.9,103.1
2013,Cal Poly,60.0633,344,58.3206,344,105.851,68,106.417,112,105.708,279,105.255,224,1.16169,152,152,18-14,106.4,105.3,103.5,103.9
2013,College of Charleston,63.9846,262,62.9259,247,103.309,116,102.74,167,97.1906,86,101.645,151,1.09554,153,153,24-11,102.7,101.6,99.7,106.0
2013,Manhattan,62.5106,303,60.6726,311,92.7284,304,95.3243,290,94.8199,48,94.4274,41,0.896837,154,154,14-18,95.3,94.4,103.6,102.4
2013,Texas Southern,65.2036,210,62.3523,272,106.635,58,105.668,121,98.183,110,104.992,218,0.675733,155,155,17-14,105.7,105.0,97.0,105.1
2013,Western Illinois,57.7347,347,56.6659,347,99.1509,198,97.2855,267,93.3162,34,96.6231,68,0.662387,156,156,22-9,97.3,96.6,100.8,106.6
2013,Long Beach St.,67.3974,108,65.7035,120,102.131,143,105.737,120,105.88,280,105.114,220,0.622826,157,157,19-14,105.7,105.1,104.1,101.7
2013,Army,67.1799,118,66.7286,71,105.435,77,105.309,126,101.136,174,104.71,209,0.599019,158,158,16-15,105.3,104.7,100.6,104.9
2013,Bradley,66.1072,170,65.6083,122,101.592,156,104.374,144,103.309,226,103.783,194,0.59097,159,159,18-17,104.4,103.8,104.2,102.3
2013,Rider,65.9702,177,64.5882,178,96.7828,246,98.7896,241,96.3196,73,98.2026,91,0.587031,160,160,19-15,98.8,98.2,102.1,102.7
2013,Penn St.,64.4408,238,63.9639,200,94.626,285,102.07,182,105.175,269,101.499,148,0.57075,161,161,10-21,102.1,101.5,108.1,97.8
2013,Southern,65.2546,207,63.4355,222,101.503,158,99.2929,231,89.5257,8,98.79,103,0.502891,162,162,23-10,99.3,98.8,95.2,106.7
2013,UAB,71.0491,12,69.3352,16,98.956,201,100.899,205,100.49,163,100.551,134,0.348732,163,163,16-17,100.9,100.6,104.0,102.4
2013,North Carolina Central,64.0357,256,62.7991,252,99.1974,195,99.3016,230,91.4924,18,98.9798,106,0.32184,164,164,22-9,99.3,99.0,96.3,104.0
2013,Tennessee St.,68.5358,70,66.7453,70,102.242,139,104.905,135,103.442,228,104.726,210,0.178997,165,165,18-15,104.9,104.7,103.6,103.8
2013,Loyola Chicago,63.1725,290,61.8096,284,101.649,154,103.174,156,99.3598,140,103.059,180,0.115474,166,166,15-16,103.2,103.1,100.6,103.2
2013,Delaware,66.7313,134,65.9373,108,102.032,146,104.438,143,102.155,201,104.329,204,0.108889,167,167,19-14,104.4,104.3,101.7,102.9
2013,Drexel,61.3697,329,60.481,317,100.929,170,102.063,183,100.636,164,101.988,155,0.0757587,168,168,13-18,102.1,102.0,102.9,103.6
2013,Virginia Tech,67.8704,88,65.8941,111,101.644,155,107.211,90,109.164,328,107.31,265,-0.0992546,169,169,13-19,107.2,107.3,105.8,99.4
2013,San Diego,64.0396,255,62.4708,268,98.8251,205,102.844,164,103.657,234,102.987,176,-0.14305,170,170,16-18,102.8,103.0,104.4,101.4
2013,Lafayette,65.6486,189,64.4695,184,104.363,97,105.959,117,104.516,256,106.212,249,-0.25294,171,171,19-15,106.0,106.2,101.9,104.6
2013,Nevada,66.5118,147,65.5296,130,99.6135,185,105.135,131,107.311,310,105.418,233,-0.283127,172,172,12-19,105.1,105.4,106.1,99.5
2013,Western Kentucky,66.8846,126,64.5742,179,99.6103,186,101.76,188,98.9544,132,102.174,157,-0.414317,173,173,20-16,101.8,102.2,100.9,103.3
2013,DePaul,71.4906,8,70.6679,4,98.9435,202,105.471,124,105.07,267,105.905,244,-0.434057,174,174,11-21,105.5,105.9,104.2,98.4
2013,Towson,65.3858,199,64.7345,172,101.398,161,103.105,157,100.899,169,103.554,188,-0.448903,175,175,18-13,103.1,103.6,101.9,103.8
2013,Bryant,66.974,125,65.0544,150,110.283,22,109.4,63,106.244,290,109.929,301,-0.529061,176,176,19-12,109.4,109.9,100.5,106.5
2013,Southern Illinois,62.9217,298,61.6078,291,98.4424,219,102.707,169,104.003,246,103.439,184,-0.731888,177,177,14-17,102.7,103.4,104.6,100.9
2013,Northeastern,63.8043,270,62.6552,257,105.681,71,106.418,111,104.727,262,107.176,260,-0.758751,178,178,20-13,106.4,107.2,101.5,104.0
2013,Charleston Southern,67.2316,115,66.5965,78,104.43,96,102.272,180,99.1844,137,103.052,179,-0.779515,179,179,19-13,102.3,103.1,99.4,106.3
2013,Houston,69.7379,30,69.0274,21,108.141,35,107.965,75,103.094,222,108.782,287,-0.816396,180,180,20-13,108.0,108.8,98.9,104.7
2013,Tulsa,67.4327,106,66.3359,92,97.3639,237,99.4782,226,99.9551,153,100.345,131,-0.867132,181,181,17-16,99.5,100.3,103.5,102.7
2013,James Madison,64.1472,251,62.9063,248,100.827,173,100.169,218,99.7331,147,101.09,141,-0.920839,182,182,21-15,100.2,101.1,101.9,105.3
2013,Illinois Chicago,63.653,274,63.0355,240,96.5982,248,98.7632,244,98.0894,108,99.8719,125,-1.10866,183,183,18-16,98.8,99.9,102.3,102.8
2013,Wagner,68.0508,87,65.8644,113,98.7199,211,97.2146,271,95.817,64,98.3863,94,-1.17165,184,184,19-12,97.2,98.4,101.6,107.1
2013,SMU,63.941,264,62.4014,269,99.6009,187,100.808,206,98.5867,125,102.056,156,-1.24863,185,185,15-17,100.8,102.1,100.9,103.3
2013,Toledo,66.4899,149,66.146,98,102.853,126,104.203,146,101.724,191,105.509,236,-1.30559,186,186,15-13,104.2,105.5,100.5,103.7
2013,Georgia St.,63.906,265,62.5578,262,104.646,93,105.816,119,103.857,240,107.146,259,-1.32987,187,187,15-16,105.8,107.1,101.5,104.7
2013,FIU,69.5758,33,67.7866,43,99.2532,193,101.553,192,99.5356,144,102.947,175,-1.39416,188,188,18-14,101.6,102.9,100.3,102.6
2013,Buffalo,64.8858,226,63.9296,201,100.907,171,103.336,155,103.412,227,104.739,211,-1.40272,189,189,14-20,103.3,104.7,102.9,102.6
2013,Gardner Webb,63.7451,272,61.5129,294,99.6543,183,97.9933,257,94.9584,51,99.6257,118,-1.63236,190,190,21-13,98.0,99.6,99.6,106.8
2013,Youngstown St.,67.543,102,66.8732,66,101.06,166,102.867,163,102.997,220,104.781,213,-1.91451,191,191,18-16,102.9,104.8,102.4,102.9
2013,LIU Brooklyn,69.3929,39,67.2763,57,111.77,16,110.466,48,108.072,318,112.6,327,-2.1338,192,192,20-14,110.5,112.6,99.3,106.0
2013,Rhode Island,63.3102,283,61.5551,292,95.7152,265,100.536,209,104.497,254,102.775,172,-2.23928,193,193,8-21,100.5,102.8,105.5,100.6
2013,South Alabama,68.9536,51,67.0421,61,98.1476,225,99.1055,233,97.8124,103,101.441,146,-2.33547,194,194,17-13,99.1,101.4,100.3,103.9
2013,USC Upstate,66.6478,137,64.9245,155,103.558,111,102.97,162,101.882,194,105.341,230,-2.37017,195,195,16-17,103.0,105.3,100.5,105.4
2013,Columbia,61.0712,332,60.3102,321,100.605,178,101.06,200,100.332,161,103.478,187,-2.41754,196,196,12-16,101.1,103.5,101.0,104.2
2013,Auburn,66.5989,142,65.5996,124,95.3185,273,98.7931,240,101.18,176,101.626,150,-2.83289,197,197,9-23,98.8,101.6,104.3,100.5
2013,Yale,63.4566,277,63.0367,239,99.4622,189,102.722,168,104.696,261,105.671,240,-2.9486,198,198,14-17,102.7,105.7,103.1,102.5
2013,Idaho,62.986,296,62.0231,279,106.241,63,109.861,57,110.53,333,112.828,329,-2.9668,199,199,12-18,109.9,112.8,101.9,101.4
2013,Oakland,68.4583,72,68.129,34,105.563,73,107.319,86,109.663,330,110.407,309,-3.08823,200,200,16-17,107.3,110.4,103.8,103.4
2013,Cal St. Fullerton,69.8608,27,68.3547,29,107.614,44,107.178,92,107.761,316,110.27,306,-3.0924,201,201,14-18,107.2,110.3,101.8,104.7
2013,Morgan St.,67.1867,117,65.9018,110,98.5577,215,99.402,229,95.5144,59,102.587,166,-3.18513,202,202,16-15,99.4,102.6,96.8,103.6
2013,UNC Asheville,69.3719,40,67.9104,38,102.069,145,101.45,194,101.172,175,104.703,208,-3.25282,203,203,16-16,101.5,104.7,100.7,105.4
2013,Jacksonville St.,63.3175,282,60.8821,309,101.407,160,102.59,172,101.835,192,106.023,246,-3.43247,204,204,17-11,102.6,106.0,100.5,104.6
2013,Loyola Marymount,65.2717,202,63.4282,224,95.3212,272,98.4159,249,104.545,257,101.859,153,-3.44317,205,205,11-23,98.4,101.9,105.6,102.3
2013,Elon,66.2785,164,64.7827,169,100.962,169,99.0365,234,98.5969,126,102.549,165,-3.51257,206,206,21-12,99.0,102.5,100.0,106.9
2013,Quinnipiac,67.6132,98,65.2735,139,104.067,102,102.311,177,103.556,229,105.856,243,-3.54464,207,207,15-16,102.3,105.9,102.0,106.8
2013,Savannah St.,62.9356,297,61.8038,286,86.1886,340,88.2264,337,86.7511,3,91.8086,22,-3.58222,208,208,19-15,88.2,91.8,98.1,103.1
2013,South Carolina,66.3448,159,65.1519,145,97.8359,232,101.744,189,102.817,213,105.328,229,-3.58488,209,209,14-18,101.7,105.3,100.9,101.0
2013,Hawaii,69.5808,32,67.9059,39,103.129,122,102.842,165,102.796,212,106.566,252,-3.7232,210,210,17-15,102.8,106.6,100.7,105.1
2013,Mount St. Mary's,67.6181,97,65.95,107,102.495,134,102.474,175,105.552,277,106.259,250,-3.78468,211,211,18-14,102.5,106.3,101.8,105.6
2013,Missouri St.,60.972,333,59.5662,330,94.6483,284,101.009,202,106.514,299,104.824,214,-3.81527,212,212,11-22,101.0,104.8,105.5,99.5
2013,Bowling Green,64.0292,258,62.8219,250,96.1848,257,96.9202,277,98.2109,112,100.785,138,-3.86517,213,213,13-19,96.9,100.8,101.6,103.8
2013,William & Mary,63.1867,289,62.1526,278,105.397,79,106.572,108,106.331,294,110.578,311,-4.00574,214,214,13-17,106.6,110.6,100.2,103.8
2013,UC Davis,67.3197,111,66.1353,100,105.27,83,104.572,139,107.029,303,108.632,285,-4.06049,215,215,14-17,104.6,108.6,102.3,105.5
2013,Norfolk St.,68.6916,64,67.0544,60,96.2118,254,96.3667,281,95.131,55,100.627,135,-4.25981,216,216,21-12,96.4,100.6,97.8,104.8
2013,Marshall,68.7423,62,66.3738,89,99.1565,197,102.282,179,105.506,275,106.63,254,-4.34776,217,217,13-19,102.3,106.6,102.9,102.5
2013,High Point,67.0576,122,64.531,183,103.573,109,100.178,217,99.8331,148,104.545,206,-4.36695,218,218,17-14,100.2,104.5,99.3,107.7
2013,Cal St. Northridge,70.9297,14,69.2197,18,103.14,121,104.087,147,105.932,283,108.648,286,-4.56109,219,219,14-17,104.1,108.6,102.0,104.3
2013,Arkansas Little Rock,69.1923,46,66.4051,87,95.3252,271,97.6291,264,97.8632,106,102.371,162,-4.74215,220,220,17-15,97.6,102.4,99.5,103.4
2013,Pepperdine,63.9915,260,62.1778,276,96.6207,247,98.8599,236,104.117,249,103.634,190,-4.77458,221,221,12-18,98.9,103.6,104.3,102.9
2013,St. Francis NY,67.5937,99,65.1704,144,103.719,107,103.105,158,105.178,270,107.896,271,-4.79078,222,222,12-18,103.1,107.9,101.6,105.2
2013,UC Santa Barbara,64.0312,257,62.5171,265,97.3261,238,98.5394,248,104.474,253,103.341,181,-4.80168,223,223,11-20,98.5,103.3,104.2,103.1
2013,Southeast Missouri St.,68.8045,60,66.9601,63,105.458,75,103.945,149,104.628,259,108.811,291,-4.86621,224,224,17-16,103.9,108.8,99.6,107.1
2013,Morehead St.,69.8505,28,68.1559,33,98.6502,213,99.5818,224,103.876,242,104.622,207,-5.03977,225,225,15-18,99.6,104.6,103.7,104.5
2013,Hartford,64.2391,247,62.5013,267,93.6026,298,93.981,302,94.9763,52,99.2244,109,-5.24339,226,226,17-14,94.0,99.2,99.7,104.8
2013,North Carolina A&T,66.7692,132,65.4542,134,91.9767,312,93.1694,311,92.526,27,98.467,96,-5.29761,227,227,20-17,93.2,98.5,97.2,104.2
2013,Sam Houston St.,64.2819,242,61.3434,297,94.4306,288,94.0261,300,96.1966,71,99.4843,115,-5.45822,228,228,17-17,94.0,99.5,100.0,105.6
2013,Louisiana Lafayette,70.6467,20,68.5655,27,98.7813,207,100.619,208,102.772,210,106.351,251,-5.7318,229,229,13-20,100.6,106.4,100.8,103.4
2013,Seattle,70.0574,26,68.2153,32,93.0301,302,93.9611,304,97.5931,95,99.6946,120,-5.73354,230,230,8-22,94.0,99.7,101.6,104.1
2013,Coastal Carolina,65.2633,205,63.7787,209,99.173,196,97.7911,260,99.3195,139,103.626,189,-5.83475,231,231,14-15,97.8,103.6,99.9,106.1
2013,Brown,63.7569,271,63.2642,231,95.3639,269,95.771,287,100.359,162,101.706,152,-5.93548,232,232,13-15,95.8,101.7,101.8,104.7
2013,Eastern Michigan,60.653,336,58.8886,339,90.9867,321,93.0141,312,97.1753,85,98.9508,105,-5.93672,233,233,16-18,93.0,99.0,101.4,103.8
2013,Stetson,68.7746,61,67.3499,55,101.834,152,101.244,197,104.498,255,107.19,261,-5.94611,234,234,15-16,101.2,107.2,100.2,105.5
2013,Florida Atlantic,66.1499,168,63.8459,207,96.9782,243,99.5413,225,101.634,190,105.651,239,-6.10949,235,235,14-18,99.5,105.7,99.9,103.6
2013,Holy Cross,62.338,308,61.5209,293,97.6099,234,98.9845,235,102.819,214,105.469,235,-6.48488,236,236,12-18,99.0,105.5,101.8,103.9
2013,Cal St. Bakersfield,66.6217,140,64.5399,182,96.4148,252,98.3189,251,102.785,211,104.837,215,-6.51838,237,237,14-16,98.3,104.8,102.2,103.8
2013,Marist,67.7496,93,66.7972,68,95.4142,268,98.7746,243,102.973,219,105.371,231,-6.59646,238,238,10-21,98.8,105.4,101.6,102.3
2013,Texas Tech,68.2372,77,66.593,80,95.2615,276,100.489,210,106.723,301,107.118,258,-6.62869,239,239,11-20,100.5,107.1,104.2,99.7
2013,Duquesne,69.3297,41,67.8762,40,96.2254,253,100.748,207,108.276,319,107.502,266,-6.75442,240,240,8-22,100.7,107.5,104.9,100.7
2013,Miami OH,65.2005,212,64.1201,195,95.3129,274,98.6881,245,105.021,266,105.718,241,-7.02988,241,241,9-22,98.7,105.7,102.7,101.3
2013,Northern Colorado,65.517,195,64.9163,158,103.572,110,102.751,166,107.145,306,109.837,300,-7.08607,242,242,13-18,102.8,109.8,100.8,106.2
2013,IPFW,65.0949,216,64.7494,171,99.4822,188,98.1756,252,102.477,206,105.396,232,-7.21997,243,243,16-17,98.2,105.4,101.2,106.8
2013,Northern Kentucky,60.4176,339,58.0638,345,97.38,236,97.4816,266,100.681,166,104.742,212,-7.26085,244,244,11-16,97.5,104.7,100.1,105.3
2013,Western Carolina,66.0942,171,65.0498,151,102.649,131,101.602,190,105.538,276,108.993,293,-7.3913,245,245,14-19,101.6,109.0,100.2,105.9
2013,Wofford,63.3266,281,62.3168,273,90.1818,324,89.2448,334,93.5704,38,96.6667,72,-7.42186,246,246,13-19,89.2,96.7,100.3,105.5
2013,Central Michigan,65.2011,211,64.2449,190,102.209,142,105.074,132,109.384,329,112.507,326,-7.43365,247,247,11-20,105.1,112.5,100.9,102.0
2013,North Florida,66.3173,162,64.7683,170,98.8634,203,100.97,203,105.886,281,108.485,281,-7.51472,248,248,13-19,101.0,108.5,101.0,103.6
2013,Penn,67.4843,103,66.6586,74,92.6799,305,94.8982,296,100.888,168,102.634,168,-7.73565,249,249,9-22,94.9,102.6,102.4,102.9
2013,North Dakota,67.3035,113,66.3656,90,98.4852,217,97.2469,269,102.937,218,105.024,219,-7.77697,250,250,16-17,97.2,105.0,100.8,106.6
2013,South Dakota,66.7808,130,65.8015,117,103.766,106,105.227,128,111.255,337,113.016,331,-7.78978,251,251,10-20,105.2,113.0,102.4,104.6
2013,Fordham,68.8169,59,67.2774,56,93.7802,296,100.194,216,110.717,335,108.013,273,-7.81927,252,252,7-24,100.2,108.0,105.8,98.9
2013,Ball St.,65.8164,184,64.9234,156,98.2995,222,99.4527,227,103.6,232,107.291,264,-7.83812,253,253,15-15,99.5,107.3,100.3,104.3
2013,UTSA,65.1625,213,62.6889,255,98.1449,226,100.944,204,106.446,297,108.793,289,-7.84861,254,254,10-22,100.9,108.8,101.3,102.3
2013,Texas St.,71.4917,7,70.5097,6,98.182,224,101.066,199,105.909,282,109.069,295,-8.00299,255,255,12-22,101.1,109.1,100.9,102.6
2013,Mississippi St.,68.2554,76,66.8035,67,87.6054,337,91.8444,322,101.572,188,99.8508,124,-8.00635,256,256,10-22,91.8,99.9,104.4,100.1
2013,Central Connecticut,70.829,17,68.8475,23,101.584,157,101.768,186,107.187,307,109.947,302,-8.1795,257,257,13-17,101.8,109.9,100.7,105.0
2013,Portland,65.2881,200,63.6249,219,90.7538,322,95.2476,292,104.222,251,103.431,183,-8.18344,258,258,11-21,95.2,103.4,105.8,101.8
2013,North Texas,67.46,105,65.2749,138,95.9699,262,97.2433,270,101.385,181,105.54,237,-8.29637,259,259,12-20,97.2,105.5,99.6,103.8
2013,Cleveland St.,64.958,221,63.5751,220,96.5275,249,99.6114,223,107.463,313,108.031,274,-8.41973,260,260,14-18,99.6,108.0,103.7,102.0
2013,Cornell,66.6592,136,66.1362,99,97.1754,239,99.9301,221,104.685,260,108.609,284,-8.67937,261,261,13-18,99.9,108.6,101.0,103.6
2013,Maine,68.9112,54,67.7862,44,94.8316,283,97.2683,268,102.386,203,106.068,247,-8.80012,262,262,11-19,97.3,106.1,100.3,102.9
2013,NJIT,68.3864,74,65.9152,109,95.9144,263,94.619,297,94.9492,50,103.439,185,-8.8205,263,263,16-13,94.6,103.4,95.4,106.4
2013,Appalachian St.,67.8645,89,66.4952,82,101.84,151,99.4329,228,104.779,263,108.332,279,-8.89859,264,264,15-16,99.4,108.3,100.2,107.6
2013,TCU,61.5323,324,59.493,331,88.4262,333,93.3842,309,102.454,205,102.749,171,-9.36478,265,265,11-21,93.4,102.7,104.2,100.7
2013,Liberty,66.0079,175,64.4235,186,101.01,167,101.252,196,106.108,287,110.636,312,-9.384,266,266,15-21,101.3,110.6,99.4,105.8
2013,New Hampshire,63.8792,266,62.8537,249,91.1406,320,92.8062,315,98.2031,111,102.217,159,-9.41048,267,267,9-20,92.8,102.2,100.4,103.5
2013,Sacred Heart,68.8687,58,66.8873,64,101.203,163,101.452,193,109.794,331,111.111,317,-9.65896,268,268,9-20,101.5,111.1,102.8,105.2
2013,Colgate,66.3289,161,65.5735,126,95.3574,270,97.6128,265,104.802,264,107.273,262,-9.65977,269,269,11-21,97.6,107.3,101.7,103.3
2013,Bethune Cookman,66.7398,133,65.0555,149,97.1617,240,98.0266,254,102.431,204,107.775,268,-9.74829,270,270,14-20,98.0,107.8,97.6,104.0
2013,Tennessee Tech,65.8162,185,64.2011,193,96.1727,259,97.1251,274,105.591,278,107.278,263,-10.1524,271,271,12-17,97.1,107.3,102.0,104.8
2013,Eastern Illinois,60.6174,337,58.5861,342,99.2465,194,99.9879,219,105.952,284,110.169,304,-10.1814,272,272,11-21,100.0,110.2,99.6,105.1
2013,Hampton,68.9391,52,68.7048,26,89.1159,329,89.1826,336,91.2553,17,99.3956,113,-10.213,273,273,14-17,89.2,99.4,95.9,105.0
2013,Troy,61.8699,317,59.4354,333,97.865,231,99.1218,232,105.236,271,109.432,298,-10.31,274,274,12-21,99.1,109.4,98.9,104.3
2013,Dartmouth,64.0179,259,63.1421,234,94.8353,282,96.4039,280,104.162,250,106.745,255,-10.3411,275,275,9-19,96.4,106.7,101.5,104.1
2013,Old Dominion,65.8715,179,65.3268,136,98.0206,228,98.6433,246,107.236,308,109.134,296,-10.4905,276,276,5-25,98.6,109.1,102.2,105.0
2013,American,59.3935,346,58.5244,343,96.0436,261,97.9708,258,106.271,291,108.484,280,-10.5135,277,277,10-20,98.0,108.5,101.2,103.3
2013,Winthrop,61.6064,322,59.7949,326,94.9691,280,95.2993,291,101.916,195,105.935,245,-10.6357,278,278,14-17,95.3,105.9,99.0,104.1
2013,Sacramento St.,63.213,286,61.2951,299,99.917,182,97.0498,276,103.951,243,107.865,270,-10.8149,279,279,14-15,97.0,107.9,99.7,107.4
2013,Saint Peter's,64.5219,236,62.6742,256,91.9873,311,92.8317,314,101.465,183,103.902,197,-11.0702,280,280,9-21,92.8,103.9,101.5,103.9
2013,Arkansas Pine Bluff,68.7407,63,66.642,77,90.7213,323,92.5059,316,96.5892,76,103.693,191,-11.1869,281,281,16-14,92.5,103.7,96.6,105.1
2013,Georgia Southern,62.409,306,60.9171,307,96.1819,258,95.8053,286,103.61,233,106.993,257,-11.1876,282,282,14-19,95.8,107.0,100.0,105.6
2013,VMI,72.0273,3,69.7007,9,103.881,104,102.286,178,109.021,326,113.617,335,-11.3311,283,283,14-17,102.3,113.6,99.0,106.7
2013,Delaware St.,61.3835,328,59.7926,327,93.9662,294,96.7121,279,102.654,207,108.14,277,-11.4275,284,284,15-18,96.7,108.1,96.7,102.6
2013,Southeastern Louisiana,66.4219,153,64.9573,154,91.7473,313,93.9631,303,103.669,235,105.457,234,-11.4936,285,285,12-18,94.0,105.5,100.1,103.1
2013,UNC Greensboro,71.6272,5,70.5211,5,99.0439,200,97.1418,273,104.563,258,108.787,288,-11.6448,286,286,9-22,97.1,108.8,99.4,106.5
2013,UNC Wilmington,66.5978,143,65.2795,137,95.1665,278,97.1039,275,107.018,302,108.939,292,-11.8346,287,287,10-20,97.1,108.9,101.6,104.1
2013,Jacksonville,69.0308,49,67.6896,48,95.6439,266,95.8471,285,103.823,239,107.913,272,-12.0658,288,288,14-18,95.8,107.9,99.8,105.2
2013,Lipscomb,71.0819,11,69.3854,13,96.1894,255,98.0443,253,108.037,317,110.208,305,-12.1641,289,289,12-18,98.0,110.2,101.2,104.6
2013,Nicholls St.,67.4119,107,66.0813,103,98.058,227,98.6214,247,107.253,309,110.789,314,-12.1679,290,290,9-21,98.6,110.8,99.8,104.6
2013,McNeese St.,66.0731,174,62.9314,245,95.2449,277,95.9972,283,104.868,265,108.231,278,-12.2342,291,291,14-16,96.0,108.2,100.2,104.6
2013,Northern Arizona,68.6515,65,66.6872,73,95.881,264,96.871,278,107.362,311,109.258,297,-12.3874,292,292,11-21,96.9,109.3,101.2,105.2
